borrower_name,amount,lender_name
Sunita Soni,8400,Geeta Varghese
Ramesh Aggarwal,2500,Balkrishna Sharma
Leela Mehta,6900,Kamalini Reddy
Vinod Kapoor,9200,Devendra Jain
Meena Rao,3500,Sunita Soni
Ashwin Joshi,5900,Ramesh Aggarwal
Pushpa Nair,7400,Leela Mehta
Bhaskar Verma,1200,Vinod Kapoor
Lalitha Murthy,4600,Meena Rao
Rajendra Kamat,8800,Ashwin Joshi
Shanta Bhat,2100,Pushpa Nair
Mukesh Tiwari,6500,Bhaskar Verma
Sarla Ghosh,9800,Lalitha Murthy
Jagannath Rao,3300,Rajendra Kamat
Prabha Kulkarni,5700,Shanta Bhat
Dilip Pillai,7200,Mukesh Tiwari
Vasudha Singh,1800,Sarla Ghosh
Keshav Patil,4400,Jagannath Rao
Savita Sharma,8100,Prabha Kulkarni
Nandini Iyer,2600,Dilip Pillai
Trilok Das,6100,Vasudha Singh
Rani Menon,9500,Keshav Patil
Shailesh Babu,3800,Savita Sharma
Mrinalini Nair,5300,Nandini Iyer
Pankaj Dubey,7700,Trilok Das
Indira Reddy,1400,Rani Menon
Vinayak Shetty,4200,Shailesh Babu
Meenal Krishnan,8500,Mrinalini Nair
Gopal Sharma,2900,Pankaj Dubey
Rekha Pillai,6700,Indira Reddy
Surendra Nambiar,9000,Vinayak Shetty
Shubha Varma,3400,Meenal Krishnan
Madhusudhan Kamath,5800,Gopal Sharma
Pratibha Ghosh,7100,Rekha Pillai
Devraj Hegde,1600,Surendra Nambiar
Sushila Sinha,4900,Shubha Varma
Prakash Nayak,8300,Madhusudhan Kamath
Radharani Bhat,2200,Pratibha Ghosh
Mohandas Kapoor,6600,Devraj Hegde
Sumathi Iyer,9400,Sushila Sinha
Arvind Joshi,3100,Prakash Nayak
Usha Varghese,5500,Radharani Bhat
Srihari Das,7900,Mohandas Kapoor
Malati Rao,1700,Sumathi Iyer
Bhupendra Singh,4500,Arvind Joshi
Ratna Patil,8800,Usha Varghese
Chandrashekar Bose,2300,Srihari Das
Vimala Kulkarni,6700,Malati Rao
Jagdishprasad Naidu,9100,Bhupendra Singh
Sunder Pillai,3500,Ratna Patil
Nalini Menon,5900,Chandrashekar Bose
Krishnamurthy Sharma,7300,Vimala Kulkarni
Savitri Reddy,1100,Jagdishprasad Naidu
Vithal Iyer,4700,Sunder Pillai
Lakshman Mehta,8200,Nalini Menon
Gowri Kamath,2500,Krishnamurthy Sharma
Ramji Tiwari,6000,Savitri Reddy
Jaya Ghosh,9600,Vithal Iyer
Narayan Soni,3200,Lakshman Mehta
Kamakshi Bhat,5700,Gowri Kamath
Balkishan Nair,7100,Ramji Tiwari
Sridevi Rao,1900,Jaya Ghosh
Suryaprakash Varma,4600,Narayan Soni
Kausalya Das,8200,Kamakshi Bhat
Bhimrao Hegde,2400,Balkishan Nair
Meenambika Sinha,6800,Sridevi Rao
Shripad Kapoor,9100,Suryaprakash Varma
Akka Krishnan,3700,Kausalya Das
Venkataraman Pillai,5200,Bhimrao Hegde
Sundari Patil,7600,Meenambika Sinha
Amarnath Nayak,1300,Shripad Kapoor
Vijayalakshmi Bose,4100,Akka Krishnan
Alok Srivastava,8500,Venkataraman Pillai
Bhavna Chaudhuri,2700,Sundari Patil
Chandan Verma,6200,Amarnath Nayak
Deepika Rajan,9500,Vijayalakshmi Bose
Esha Mehrotra,3800,Alok Srivastava
Farhan Shaikh,5300,Bhavna Chaudhuri
Garima Mishra,7700,Chandan Verma
Himanshu Bajpai,1400,Deepika Rajan
Ishita Sahu,4800,Esha Mehrotra
Jagat Singh,8300,Farhan Shaikh
Kaveri Pillai,2100,Garima Mishra
Lalit Arora,6500,Himanshu Bajpai
Madhura Kelkar,9800,Ishita Sahu
Nalin Mathur,3400,Jagat Singh
Ojas Thakkar,5900,Kaveri Pillai
Payal Khatri,7400,Lalit Arora
Qasim Ali,1600,Madhura Kelkar
Ragini Chopra,4200,Nalin Mathur
Sagar Dhawan,8600,Ojas Thakkar
Tanu Mittal,2900,Payal Khatri
Umesh Rastogi,6400,Qasim Ali
Vandita Joshi,9700,Ragini Chopra
Wasim Akhtar,3100,Sagar Dhawan
Yamini Prasad,5500,Tanu Mittal
Zara Siddiqui,7900,Umesh Rastogi
Abhay Mukherjee,1200,Vandita Joshi
Bindu Krishnan,4700,Wasim Akhtar
Chirag Bora,8400,Yamini Prasad
Daksha Menon,2200,Zara Siddiqui
Ekta Jha,6600,Abhay Mukherjee
Fiza Ansari,9300,Bindu Krishnan
Gajanan Deore,3500,Chirag Bora
Hemali Shah,5800,Daksha Menon
Ila Pandya,7200,Ekta Jha
Jatin Bhargava,1800,Fiza Ansari
Khushi Agrawal,4500,Gajanan Deore
Lokesh Dubey,8700,Hemali Shah
Mamta Bhatia,2000,Ila Pandya
Nishant Kulshrestha,6300,Jatin Bhargava
Ojaswi Rao,9600,Khushi Agrawal
Prachi Bajaj,3700,Lokesh Dubey
Rohini Jaiswal,5100,Mamta Bhatia
Sachin Wagle,7500,Nishant Kulshrestha
Tanuja Deshpande,1700,Ojaswi Rao
Ujjwal Sharma,4300,Prachi Bajaj
Vaishali Patkar,8800,Rohini Jaiswal
Waris Khan,2500,Sachin Wagle
Yadav Bhosle,6900,Tanuja Deshpande
Zahira Imam,9200,Ujjwal Sharma
Arjun Sharma,3100,Vaishali Patkar
Priya Mehta,5600,Waris Khan
Rohit Verma,7800,Yadav Bhosle
Kavya Nair,1500,Zahira Imam
Sneha Patel,4200,Arjun Sharma
Rahul Gupta,8600,Priya Mehta
Ananya Singh,2800,Rohit Verma
Vikram Joshi,6400,Kavya Nair
Meera Iyer,9700,Sneha Patel
Suresh Kumar,3300,Rahul Gupta
Pooja Reddy,5800,Ananya Singh
Aditya Bhat,7300,Vikram Joshi
Nisha Kapoor,1600,Meera Iyer
Kiran Rao,4900,Suresh Kumar
Deepak Tiwari,8100,Pooja Reddy
Ritu Saxena,2300,Aditya Bhat
Manish Yadav,6700,Nisha Kapoor
Sonia Malhotra,9000,Kiran Rao
Ajay Pandey,3500,Deepak Tiwari
Preeti Chauhan,5900,Ritu Saxena
Vivek Shukla,7400,Manish Yadav
Anjali Doshi,1100,Sonia Malhotra
Rajesh Pillai,4600,Ajay Pandey
Sunita Ghosh,8300,Preeti Chauhan
Amit Jain,2700,Vivek Shukla
Divya Menon,6200,Anjali Doshi
Sanjay Desai,9500,Rajesh Pillai
Usha Bhatt,3800,Sunita Ghosh
Nitin Kulkarni,5200,Amit Jain
Lakshmi Nambiar,7700,Divya Menon
Pradeep Hegde,1900,Sanjay Desai
Geeta Varma,4300,Usha Bhatt
Harish Choudhary,8700,Nitin Kulkarni
Vandana Srivastava,2100,Lakshmi Nambiar
Rajan Mishra,6500,Pradeep Hegde
Swati Tripathi,9200,Geeta Varma
Naresh Babu,3600,Harish Choudhary
Kamala Krishnan,5100,Vandana Srivastava
Dinesh Agarwal,7500,Rajan Mishra
Rekha Banerjee,1900,Swati Tripathi
Sunil Chandra,4400,Naresh Babu
Madhuri Patil,8600,Kamala Krishnan
Vijay Thakur,2900,Dinesh Agarwal
Asha Bose,6300,Rekha Banerjee
Santosh Nayak,9700,Sunil Chandra
Padma Rajan,3200,Madhuri Patil
Mohan Das,5600,Vijay Thakur
Leela Varghese,7900,Asha Bose
Ganesh Pillai,1800,Santosh Nayak
